0.0025299999999997 379
0.0025309999999997 379
0.0025319999999997 379
0.0025329999999997 379
0.0025339999999997 379
0.0025349999999997 379
0.0025359999999997 379
0.0025369999999997 378
0.0025379999999997 378
0.0025389999999997 378
0.0025399999999997 378
0.0025409999999997 378
0.0025419999999997 378
0.0025429999999997 378
0.0025439999999997 378
0.0025449999999997 378
0.0025459999999997 378
0.0025469999999997 378
0.0025479999999997 378
0.0025489999999997 378
0.0025499999999997 378
0.0025509999999997 378
0.0025519999999997 379
0.0025529999999997 379
0.0025539999999997 378
0.0025549999999997 378
0.0025559999999997 378
0.0025569999999997 378
0.0025579999999997 377
0.0025589999999997 377
0.0025599999999997 377
0.0025609999999997 377
0.0025619999999997 377
0.0025629999999997 377
0.0025639999999997 377
0.0025649999999997 377
0.0025659999999997 377
0.0025669999999997 377
0.0025679999999997 377
0.0025689999999997 376
0.0025699999999997 376
0.0025709999999997 376
0.0025719999999997 376
0.0025729999999997 376
0.0025739999999997 376
0.0025749999999997 376
0.0025759999999997 376
0.0025769999999997 376
0.0025779999999997 376
0.0025789999999997 376
0.0025799999999997 376
0.0025809999999997 376
0.0025819999999997 376
0.0025829999999997 376
0.0025839999999997 376
0.0025849999999997 376
0.0025859999999997 376
0.0025869999999997 376
0.0025879999999997 376
0.0025889999999997 376
0.0025899999999997 376
0.0025909999999997 376
0.0025919999999997 376
0.0025929999999997 376
0.0025939999999997 376
0.0025949999999997 376
0.0025959999999997 376
0.0025969999999997 376
0.0025979999999997 376
0.0025989999999997 376
0.0025999999999997 376
0.0026009999999997 376
0.0026019999999997 376
0.0026029999999997 376
0.0026039999999997 376
0.0026049999999997 376
0.0026059999999997 377
0.0026069999999997 377
0.0026079999999997 377
0.0026089999999997 377
0.0026099999999997 377
0.0026109999999997 378
0.0026119999999997 378
0.0026129999999997 378
0.0026139999999997 378
0.0026149999999997 378
0.0026159999999997 378
0.0026169999999997 378
0.0026179999999997 378
0.0026189999999997 378
0.0026199999999997 378
0.0026209999999997 378
0.0026219999999997 378
0.0026229999999997 378
0.0026239999999997 378
0.0026249999999997 378
0.0026259999999997 378
0.0026269999999997 378
0.0026279999999997 377
0.0026289999999997 377
0.0026299999999997 377
0.0026309999999997 377
0.0026319999999997 377
0.0026329999999997 377
0.0026339999999997 377
0.0026349999999997 377
0.0026359999999997 377
0.0026369999999997 377
0.0026379999999997 377
0.0026389999999997 377
0.0026399999999997 377
0.0026409999999997 377
0.0026419999999997 377
0.0026429999999997 377
0.0026439999999997 377
0.0026449999999997 377
0.0026459999999997 377
0.0026469999999997 377
0.0026479999999997 377
0.0026489999999997 377
0.0026499999999997 377
0.0026509999999997 376
0.0026519999999997 376
0.0026529999999997 376
0.0026539999999997 376
0.0026549999999997 376
0.0026559999999997 376
0.0026569999999997 376
0.0026579999999997 376
0.0026589999999997 376
0.0026599999999997 376
0.0026609999999997 376
0.0026619999999997 376
0.0026629999999997 376
0.0026639999999997 376
0.0026649999999997 376
0.0026659999999997 376
0.0026669999999997 376
0.0026679999999997 376
0.0026689999999997 376
0.0026699999999997 376
0.0026709999999997 377
0.0026719999999997 376
0.0026729999999997 376
0.0026739999999997 376
0.0026749999999997 376
0.0026759999999997 376
0.0026769999999997 376
0.0026779999999997 376
0.0026789999999997 376
0.0026799999999997 376
0.0026809999999997 376
0.0026819999999997 376
0.0026829999999997 376
0.0026839999999997 376
0.0026849999999997 376
0.0026859999999997 376
0.0026869999999997 376
0.0026879999999997 376
0.0026889999999997 376
0.0026899999999997 376
0.0026909999999997 376
0.0026919999999997 376
0.0026929999999997 376
0.0026939999999997 376
0.0026949999999997 376
0.0026959999999997 376
0.0026969999999997 376
0.0026979999999997 376
0.0026989999999997 376
0.0026999999999997 376
0.0027009999999997 376
0.0027019999999997 376
0.0027029999999997 377
0.0027039999999997 377
0.0027049999999997 377
0.0027059999999997 377
0.0027069999999997 377
0.0027079999999997 376
0.0027089999999997 376
0.0027099999999997 376
0.0027109999999997 376
0.0027119999999997 376
0.0027129999999997 376
0.0027139999999997 376
0.0027149999999997 376
0.0027159999999997 376
0.0027169999999997 376
0.0027179999999997 376
0.0027189999999997 376
0.0027199999999997 376
0.0027209999999997 376
0.0027219999999997 376
0.0027229999999997 376
0.0027239999999997 376
0.0027249999999997 376
0.0027259999999997 376
0.0027269999999997 376
0.0027279999999997 376
0.0027289999999997 376
0.0027299999999997 376
0.0027309999999997 376
0.0027319999999997 376
0.0027329999999997 376
0.0027339999999997 376
0.0027349999999997 376
0.0027359999999997 376
0.0027369999999997 376
0.0027379999999997 376
0.0027389999999997 376
0.0027399999999997 376
0.0027409999999997 376
0.0027419999999997 376
0.0027429999999997 376
0.0027439999999997 376
0.0027449999999997 376
0.0027459999999997 376
0.0027469999999997 376
0.0027479999999997 376
0.0027489999999997 376
0.0027499999999997 376
0.0027509999999997 376
0.0027519999999997 376
0.0027529999999997 376
0.0027539999999997 376
0.0027549999999997 376
0.0027559999999997 376
0.0027569999999997 376
0.0027579999999997 376
0.0027589999999997 376
0.0027599999999997 376
0.0027609999999997 376
0.0027619999999997 376
0.0027629999999997 376
0.0027639999999997 376
0.0027649999999997 376
0.0027659999999997 376
0.0027669999999997 376
0.0027679999999997 376
0.0027689999999997 376
0.0027699999999997 376
0.0027709999999997 376
0.0027719999999997 376
0.0027729999999997 376
0.0027739999999997 376
0.0027749999999997 376
0.0027759999999997 376
0.0027769999999997 376
0.0027779999999997 376
0.0027789999999997 376
0.0027799999999997 376
0.0027809999999997 376
0.0027819999999997 376
0.0027829999999997 376
0.0027839999999997 376
0.0027849999999997 376
0.0027859999999997 376
0.0027869999999997 376
0.0027879999999997 376
0.0027889999999997 376
0.0027899999999997 376
0.0027909999999997 376
0.0027919999999997 376
0.0027929999999997 376
0.0027939999999997 376
0.0027949999999997 376
0.0027959999999997 376
0.0027969999999997 376
0.0027979999999997 376
0.0027989999999997 376
0.0027999999999997 376
0.0028009999999997 376
0.0028019999999997 376
0.0028029999999997 376
0.0028039999999997 376
0.0028049999999997 376
0.0028059999999997 376
0.0028069999999997 376
0.0028079999999997 376
0.0028089999999997 376
0.0028099999999997 376
0.0028109999999997 376
0.0028119999999997 376
0.0028129999999997 376
0.0028139999999997 376
0.0028149999999997 376
0.0028159999999997 376
0.0028169999999997 376
0.0028179999999997 376
0.0028189999999997 376
0.0028199999999997 376
0.0028209999999997 376
0.0028219999999997 376
0.0028229999999997 376
0.0028239999999997 376
0.0028249999999997 376
0.0028259999999997 376
0.0028269999999997 376
0.0028279999999997 376
0.0028289999999997 376
0.0028299999999997 376
0.0028309999999997 376
0.0028319999999997 376
0.0028329999999997 376
0.0028339999999997 376
0.0028349999999997 376
0.0028359999999997 376
0.0028369999999997 376
0.0028379999999997 376
0.0028389999999997 376
0.0028399999999997 376
0.0028409999999997 376
0.0028419999999997 376
0.0028429999999997 376
0.0028439999999997 376
0.0028449999999997 376
0.0028459999999997 376
0.0028469999999997 376
0.0028479999999997 376
0.0028489999999997 376
0.0028499999999997 376
0.0028509999999997 376
0.0028519999999997 376
0.0028529999999997 376
0.0028539999999997 376
0.0028549999999997 376
0.0028559999999997 376
0.0028569999999997 376
0.0028579999999997 376
0.0028589999999997 376
0.0028599999999997 376
0.0028609999999997 376
0.0028619999999997 376
0.0028629999999997 376
0.0028639999999997 376
0.0028649999999997 376
0.0028659999999997 376
0.0028669999999997 376
0.0028679999999997 376
0.0028689999999997 376
0.0028699999999997 376
0.0028709999999997 376
0.0028719999999997 376
0.0028729999999997 376
0.0028739999999997 376
0.0028749999999997 376
0.0028759999999997 376
0.0028769999999997 376
0.0028779999999997 376
0.0028789999999997 376
0.0028799999999997 376
0.0028809999999997 376
0.0028819999999997 376
0.0028829999999997 376
0.0028839999999997 376
0.0028849999999997 376
0.0028859999999997 376
0.0028869999999997 377
0.0028879999999997 377
0.0028889999999997 377
0.0028899999999997 377
0.0028909999999997 377
0.0028919999999997 377
0.0028929999999997 377
0.0028939999999997 377
0.0028949999999997 377
0.0028959999999997 377
0.0028969999999997 377
0.0028979999999997 377
0.0028989999999997 377
0.0028999999999997 377
0.0029009999999997 377
0.0029019999999997 376
0.0029029999999997 376
0.0029039999999997 376
0.0029049999999997 376
0.0029059999999997 376
0.0029069999999997 376
0.0029079999999997 376
0.0029089999999997 376
0.0029099999999997 376
0.0029109999999997 376
0.0029119999999997 376
0.0029129999999997 376
0.0029139999999997 376
0.0029149999999997 376
0.0029159999999997 376
0.0029169999999997 376
0.0029179999999997 376
0.0029189999999997 376
0.0029199999999997 376
0.0029209999999997 376
0.0029219999999997 376
0.0029229999999997 376
0.0029239999999997 376
0.0029249999999997 376
0.0029259999999997 376
0.0029269999999997 376
0.0029279999999997 376
0.0029289999999997 376
0.0029299999999997 376
0.0029309999999997 376
0.0029319999999997 376
0.0029329999999997 376
0.0029339999999997 376
0.0029349999999997 376
0.0029359999999997 376
0.0029369999999997 376
0.0029379999999997 376
0.0029389999999997 376
0.0029399999999997 376
0.0029409999999997 376
0.0029419999999997 376
0.0029429999999997 376
0.0029439999999997 376
0.0029449999999997 376
0.0029459999999997 376
0.0029469999999997 376
0.0029479999999997 376
0.0029489999999997 376
0.0029499999999997 376
0.0029509999999997 376
0.0029519999999997 376
0.0029529999999997 377
0.0029539999999997 376
0.0029549999999997 376
0.0029559999999997 376
0.0029569999999997 376
0.0029579999999997 376
0.0029589999999997 376
0.0029599999999997 376
0.0029609999999997 377
0.0029619999999997 377
0.0029629999999997 377
0.0029639999999997 377
0.0029649999999997 377
0.0029659999999997 377
0.0029669999999997 377
0.0029679999999997 377
0.0029689999999997 377
0.0029699999999997 377
0.0029709999999997 377
0.0029719999999997 377
0.0029729999999997 377
0.0029739999999997 377
0.0029749999999997 377
0.0029759999999997 377
0.0029769999999997 377
0.0029779999999997 377
0.0029789999999997 377
0.0029799999999997 377
0.0029809999999997 377
0.0029819999999997 377
0.0029829999999997 377
0.0029839999999997 377
0.0029849999999997 377
0.0029859999999997 377
0.0029869999999997 377
0.0029879999999997 377
0.0029889999999997 377
0.0029899999999997 377
0.0029909999999997 377
0.0029919999999997 377
0.0029929999999997 377
0.0029939999999997 377
0.0029949999999997 377
0.0029959999999997 377
0.0029969999999997 377
0.0029979999999997 377
0.0029989999999997 377
0.0029999999999997 377
