0.002394 3.4e-11
0.002395 3.4e-11
0.002396 3.4e-11
0.002397 3.4e-11
0.002398 3.4e-11
0.002399 3.4e-11
0.0024 3.4e-11
0.002401 3.4e-11
0.002402 3.4e-11
0.002403 3.4e-11
0.002404 3.4e-11
0.002405 3.4e-11
0.002406 3.4e-11
0.002407 3.4e-11
0.002408 3.4e-11
0.002409 3.4e-11
0.00241 3.4e-11
0.002411 3.4e-11
0.002412 3.4e-11
0.002413 3.4e-11
0.002414 3.4e-11
0.002415 3.4e-11
0.002416 3.4e-11
0.002417 3.4e-11
0.002418 3.4e-11
0.002419 3.4e-11
0.00242 3.4e-11
0.002421 3.4e-11
0.002422 3.4e-11
0.002423 3.4e-11
0.002424 3.4e-11
0.002425 3.4e-11
0.002426 3.4e-11
0.002427 3.4e-11
0.002428 3.4e-11
0.002429 3.4e-11
0.00243 3.4e-11
0.002431 3.4e-11
0.002432 3.4e-11
0.002433 3.4e-11
0.002434 3.4e-11
0.002435 3.4e-11
0.002436 3.4e-11
0.002437 0.0
0.002438 0.0
0.002439 0.0
0.00244 0.0
0.002441 0.0
0.002442 0.0
0.002443 0.0
0.002444 0.0
0.002445 0.0
0.002446 0.0
0.002447 0.0
0.002448 0.0
0.002449 0.0
0.00245 0.0
0.002451 0.0
0.002452 0.0
0.002453 0.0
0.002454 0.0
0.002455 0.0
0.002456 0.0
0.002457 0.0
0.002458 0.0
0.002459 0.0
0.00246 0.0
0.002461 0.0
0.002462 0.0
0.002463 0.0
0.002464 0.0
0.002465 0.0
0.002466 0.0
0.002467 0.0
0.002468 0.0
0.002469 0.0
0.00247 0.0
0.002471 0.0
0.002472 0.0
0.002473 0.0
0.002474 0.0
0.002475 0.0
0.002476 0.0
0.002477 0.0
0.002478 0.0
0.002479 0.0
0.00248 0.0
0.002481 0.0
0.002482 0.0
0.002483 0.0
0.002484 0.0
0.002485 0.0
0.002486 0.0
0.002487 0.0
0.002488 0.0
0.002489 0.0
0.00249 0.0
0.002491 0.0
0.002492 0.0
0.002493 3.4e-11
0.002494 3.4e-11
0.002495 3.4e-11
0.002496 3.4e-11
0.002497 3.4e-11
0.002498 3.4e-11
0.002499 3.4e-11
0.0025 3.4e-11
0.002501 3.4e-11
0.002502 3.4e-11
0.002503 3.4e-11
0.002504 3.4e-11
0.002505 3.4e-11
0.002506 3.4e-11
0.002507 3.4e-11
0.002508 3.4e-11
0.002509 3.4e-11
0.00251 3.4e-11
0.002511 3.4e-11
0.002512 3.4e-11
0.002513 0.0
0.002514 0.0
0.002515 0.0
0.002516 0.0
0.002517 0.0
0.002518 0.0
0.002519 0.0
0.00252 0.0
0.002521 0.0
0.002522 0.0
0.002523 0.0
0.002524 0.0
0.002525 0.0
0.002526 0.0
0.002527 0.0
0.002528 0.0
0.002529 0.0
0.00253 0.0
0.002531 0.0
0.002532 0.0
0.002533 0.0
0.002534 0.0
0.002535 0.0
0.002536 0.0
0.002537 0.0
0.002538 0.0
0.002539 0.0
0.00254 0.0
0.002541 0.0
0.002542 0.0
0.002543 0.0
0.002544 0.0
0.002545 0.0
0.002546 0.0
0.002547 0.0
0.002548 0.0
0.002549 0.0
0.00255 0.0
0.002551 0.0
0.002552 0.0
0.002553 0.0
0.002554 0.0
0.002555 0.0
0.002556 0.0
0.002557 0.0
0.002558 0.0
0.002559 0.0
0.00256 0.0
0.002561 0.0
0.002562 0.0
0.002563 0.0
0.002564 0.0
0.002565 0.0
0.002566 0.0
0.002567 0.0
0.002568 0.0
0.002569 0.0
0.00257 0.0
0.002571 0.0
0.002572 0.0
0.002573 0.0
0.002574 0.0
0.002575 0.0
0.002576 0.0
0.002577 0.0
0.002578 0.0
0.002579 0.0
0.00258 0.0
0.002581 0.0
0.002582 0.0
0.002583 0.0
0.002584 0.0
0.002585 0.0
0.002586 0.0
0.002587 0.0
0.002588 0.0
0.002589 0.0
0.00259 0.0
0.002591 0.0
0.002592 0.0
0.002593 0.0
0.002594 0.0
0.002595 0.0
0.002596 0.0
0.002597 0.0
0.002598 0.0
0.002599 0.0
0.0026 0.0
0.002601 0.0
0.002602 0.0
0.002603 0.0
0.002604 0.0
0.002605 0.0
0.002606 0.0
0.002607 0.0
0.002608 0.0
0.002609 0.0
0.00261 0.0
0.002611 0.0
0.002612 0.0
0.002613 0.0
0.002614 0.0
0.002615 0.0
0.002616 0.0
0.002617 0.0
0.002618 0.0
0.002619 0.0
0.00262 3.4e-11
0.002621 3.4e-11
0.002622 3.4e-11
0.002623 3.4e-11
0.002624 3.4e-11
0.002625 3.4e-11
0.002626 3.4e-11
0.002627 3.4e-11
0.002628 3.4e-11
0.002629 3.4e-11
0.00263 3.4e-11
0.002631 3.4e-11
0.002632 3.4e-11
0.002633 3.4e-11
0.002634 3.4e-11
0.002635 3.4e-11
0.002636 3.4e-11
0.002637 3.4e-11
0.002638 3.4e-11
0.002639 3.4e-11
0.00264 3.4e-11
0.002641 3.4e-11
0.002642 3.4e-11
0.002643 3.4e-11
0.002644 3.4e-11
0.002645 3.4e-11
0.002646 3.4e-11
0.002647 3.4e-11
0.002648 3.4e-11
0.002649 3.4e-11
0.00265 3.4e-11
0.002651 3.4e-11
0.002652 3.4e-11
0.002653 3.4e-11
0.002654 3.4e-11
0.002655 3.4e-11
0.002656 3.4e-11
0.002657 3.4e-11
0.002658 3.4e-11
0.002659 3.4e-11
0.00266 3.4e-11
0.002661 3.4e-11
0.002662 3.4e-11
0.002663 3.4e-11
0.002664 3.4e-11
0.002665 3.4e-11
0.002666 3.4e-11
0.002667 3.4e-11
0.002668 3.4e-11
0.002669 3.4e-11
0.00267 3.4e-11
0.002671 3.4e-11
0.002672 3.4e-11
0.002673 3.4e-11
0.002674 3.4e-11
0.002675 3.4e-11
0.002676 3.4e-11
0.002677 3.4e-11
0.002678 3.4e-11
0.002679 3.4e-11
0.00268 3.4e-11
0.002681 3.4e-11
0.002682 3.4e-11
0.002683 3.4e-11
0.002684 3.4e-11
0.002685 3.4e-11
0.002686 3.4e-11
0.002687 3.4e-11
0.002688 3.4e-11
0.002689 3.4e-11
0.00269 3.4e-11
0.002691 3.4e-11
0.002692 3.4e-11
0.002693 3.4e-11
0.002694 3.4e-11
0.002695 3.4e-11
0.002696 3.4e-11
0.002697 3.4e-11
0.002698 3.4e-11
0.002699 3.4e-11
0.0027 3.4e-11
0.002701 3.4e-11
0.002702 3.4e-11
0.002703 3.4e-11
0.002704 3.4e-11
0.002705 3.4e-11
0.002706 3.4e-11
0.002707 3.4e-11
0.002708 3.4e-11
0.002709 3.4e-11
0.00271 3.4e-11
0.002711 3.4e-11
0.002712 3.4e-11
0.002713 3.4e-11
0.002714 3.4e-11
0.002715 3.4e-11
0.002716 3.4e-11
0.002717 3.4e-11
0.002718 3.4e-11
0.002719 3.4e-11
0.00272 3.4e-11
0.002721 3.4e-11
0.002722 3.4e-11
0.002723 3.4e-11
0.002724 3.4e-11
0.002725 3.4e-11
0.002726 3.4e-11
0.002727 3.4e-11
0.002728 3.4e-11
0.002729 3.4e-11
0.00273 3.4e-11
0.002731 3.4e-11
0.002732 3.4e-11
0.002733 3.4e-11
0.002734 3.4e-11
0.002735 3.4e-11
0.002736 3.4e-11
0.002737 3.4e-11
0.002738 3.4e-11
0.002739 3.4e-11
0.00274 3.4e-11
0.002741 3.4e-11
0.002742 3.4e-11
0.002743 3.4e-11
0.002744 3.4e-11
0.002745 3.4e-11
0.002746 3.4e-11
0.002747 3.4e-11
0.002748 3.4e-11
0.002749 3.4e-11
0.00275 3.4e-11
0.002751 3.4e-11
0.002752 3.4e-11
0.002753 3.4e-11
0.002754 3.4e-11
0.002755 3.4e-11
0.002756 3.4e-11
0.002757 3.4e-11
0.002758 3.4e-11
0.002759 3.4e-11
0.00276 3.4e-11
0.002761 3.4e-11
0.002762 3.4e-11
0.002763 3.4e-11
0.002764 3.4e-11
0.002765 3.4e-11
0.002766 3.4e-11
0.002767 3.4e-11
0.002768 3.4e-11
0.002769 3.4e-11
0.00277 3.4e-11
0.002771 3.4e-11
0.002772 3.4e-11
0.002773 3.4e-11
0.002774 3.4e-11
0.002775 3.4e-11
0.002776 3.4e-11
0.002777 3.4e-11
0.002778 3.4e-11
0.002779 3.4e-11
0.00278 3.4e-11
0.002781 3.4e-11
0.002782 3.4e-11
0.002783 3.4e-11
0.002784 3.4e-11
0.002785 3.4e-11
0.002786 3.4e-11
0.002787 3.4e-11
0.002788 3.4e-11
0.002789 3.4e-11
0.00279 3.4e-11
0.002791 3.4e-11
0.002792 3.4e-11
0.002793 3.4e-11
0.002794 3.4e-11
0.002795 3.4e-11
0.002796 3.4e-11
0.002797 3.4e-11
0.002798 3.4e-11
0.002799 3.4e-11
0.0028 3.4e-11
0.002801 3.4e-11
0.002802 3.4e-11
0.002803 3.4e-11
0.002804 3.4e-11
0.002805 3.4e-11
0.002806 3.4e-11
0.002807 3.4e-11
0.002808 3.4e-11
0.002809 3.4e-11
0.00281 3.4e-11
0.002811 3.4e-11
0.002812 3.4e-11
0.002813 3.4e-11
0.002814 3.4e-11
0.002815 3.4e-11
0.002816 3.4e-11
0.002817 3.4e-11
0.002818 3.4e-11
0.002819 3.4e-11
0.00282 3.4e-11
0.002821 3.4e-11
0.002822 3.4e-11
0.002823 3.4e-11
0.002824 3.4e-11
0.002825 3.4e-11
0.002826 3.4e-11
0.002827 3.4e-11
0.002828 3.4e-11
0.002829 3.4e-11
0.00283 3.4e-11
0.002831 3.4e-11
0.002832 3.4e-11
0.002833 3.4e-11
0.002834 3.4e-11
0.002835 3.4e-11
0.002836 3.4e-11
0.002837 3.4e-11
0.002838 3.4e-11
0.002839 3.4e-11
0.00284 3.4e-11
0.002841 3.4e-11
0.002842 3.4e-11
0.002843 3.4e-11
0.002844 3.4e-11
0.002845 3.4e-11
0.002846 3.4e-11
0.002847 3.4e-11
0.002848 3.4e-11
0.002849 3.4e-11
0.00285 0.0
0.002851 0.0
0.002852 0.0
0.002853 0.0
0.002854 0.0
0.002855 0.0
0.002856 0.0
0.002857 0.0
0.002858 0.0
0.002859 0.0
0.00286 0.0
0.002861 0.0
0.002862 0.0
0.002863 0.0
0.002864 0.0
0.002865 0.0
0.002866 0.0
0.002867 0.0
0.002868 0.0
0.002869 0.0
0.00287 0.0
0.002871 0.0
0.002872 0.0
0.002873 0.0
0.002874 0.0
0.002875 0.0
0.002876 0.0
0.002877 0.0
0.002878 0.0
0.002879 0.0
0.00288 0.0
0.002881 0.0
0.002882 0.0
0.002883 0.0
0.002884 0.0
0.002885 0.0
0.002886 0.0
0.002887 0.0
0.002888 0.0
0.002889 0.0
0.00289 0.0
0.002891 0.0
0.002892 0.0
0.002893 0.0
0.002894 0.0
0.002895 0.0
0.002896 0.0
0.002897 0.0
0.002898 0.0
0.002899 0.0
0.0029 0.0
0.002901 0.0
0.002902 0.0
0.002903 0.0
0.002904 0.0
0.002905 0.0
0.002906 0.0
0.002907 0.0
0.002908 0.0
0.002909 0.0
0.00291 0.0
0.002911 0.0
0.002912 0.0
0.002913 0.0
0.002914 0.0
0.002915 0.0
0.002916 0.0
0.002917 0.0
0.002918 0.0
0.002919 0.0
0.00292 0.0
0.002921 0.0
0.002922 0.0
0.002923 0.0
0.002924 0.0
0.002925 0.0
0.002926 0.0
0.002927 0.0
0.002928 0.0
0.002929 0.0
0.00293 0.0
0.002931 0.0
0.002932 0.0
0.002933 0.0
0.002934 0.0
0.002935 0.0
0.002936 0.0
0.002937 0.0
0.002938 0.0
0.002939 0.0
0.00294 0.0
0.002941 0.0
0.002942 0.0
0.002943 0.0
0.002944 0.0
0.002945 0.0
0.002946 0.0
0.002947 0.0
0.002948 0.0
0.002949 0.0
0.00295 0.0
0.002951 0.0
0.002952 0.0
0.002953 0.0
0.002954 0.0
0.002955 0.0
0.002956 0.0
0.002957 0.0
0.002958 0.0
0.002959 0.0
0.00296 0.0
0.002961 0.0
0.002962 0.0
0.002963 0.0
0.002964 0.0
0.002965 0.0
0.002966 0.0
0.002967 0.0
0.002968 0.0
0.002969 0.0
0.00297 0.0
0.002971 0.0
0.002972 0.0
0.002973 0.0
0.002974 0.0
0.002975 0.0
0.002976 0.0
0.002977 0.0
0.002978 0.0
0.002979 0.0
0.00298 0.0
0.002981 0.0
0.002982 0.0
0.002983 0.0
0.002984 0.0
0.002985 0.0
0.002986 0.0
0.002987 0.0
0.002988 0.0
0.002989 0.0
0.00299 0.0
0.002991 0.0
0.002992 0.0
0.002993 0.0
0.002994 0.0
0.002995 0.0
0.002996 0.0
0.002997 0.0
0.002998 0.0
0.002999 0.0
0.003 0.0
